0	■	■	1	1	1	1	1	1	■	2	2	2	2	2	2	2	2	2	2	2	2	■	3	■	4	4	4	4	■	5	■	■	6	6	6	6	6	6	■	7	7	7	7	7	7	7	7	7	■	8	8	■	9	9	9	9	■	■	■	■	10	10	10	10	10	10	10	10	10	10	10	■	11	11	11	■	12	■	12	■	14	14	14	14	■	15	15	15	■	16	16	16	16	16	16	16	16	16	9
1	■	1	1	1	1	1	1	1	1	■	■	2	2	2	2	2	2	2	2	2	■	3	3	3	■	4	4	■	5	5	5	■	■	6	6	6	6	■	7	7	7	7	7	7	7	7	■	■	■	8	■	18	■	■	■	■	19	19	■	10	10	10	10	10	10	10	10	10	10	10	10	10	■	■	■	12	12	■	12	12	■	14	14	■	15	15	15	15	15	■	16	16	16	16	16	16	16	16	16
1	1	1	1	1	1	1	1	1	■	20	20	■	■	2	■	2	2	2	2	2	■	■	3	3	3	■	■	5	5	5	5	■	6	6	6	6	6	6	■	7	7	7	7	7	■	■	■	■	8	8	8	8	■	19	19	19	19	19	19	■	10	10	10	10	10	10	10	10	10	10	10	10	10	10	■	12	12	12	12	12	12	■	■	15	15	15	15	15	15	■	16	■	16	16	16	16	16	16	16
1	1	1	1	1	1	1	1	1	1	■	■	23	23	■	23	■	2	2	■	■	3	3	3	3	3	3	■	5	5	5	5	5	■	6	6	6	6	■	■	■	7	7	7	7	7	7	■	■	8	8	8	■	19	19	19	19	19	19	19	19	■	10	10	10	10	10	10	10	10	10	10	10	10	■	12	12	12	12	12	12	■	25	25	■	15	15	15	15	15	■	■	22	16	16	16	16	16	16	16
1	1	1	1	1	1	1	1	1	1	1	■	23	23	23	23	23	■	■	3	3	■	3	3	3	3	3	3	■	5	5	5	5	5	■	■	6	■	27	■	7	7	7	7	■	28	■	29	■	8	■	30	■	■	19	19	19	19	19	19	19	19	■	■	10	10	10	10	10	10	10	■	10	■	12	12	12	12	12	12	■	25	25	25	■	15	15	15	15	15	■	22	22	16	16	16	16	16	16	16
1	1	1	1	1	1	1	1	1	1	■	■	23	■	23	23	23	■	3	3	3	3	3	3	3	3	3	■	33	■	5	5	5	5	5	5	■	27	27	27	■	7	■	■	■	■	29	29	29	■	29	■	29	29	■	19	19	19	19	19	19	19	19	■	10	10	10	■	10	10	■	■	■	12	12	12	12	12	12	12	12	■	25	25	■	■	■	15	15	■	37	■	22	16	16	16	16	■	16	16
1	1	1	1	1	1	1	1	1	■	39	39	■	40	■	23	■	■	3	3	3	3	3	3	3	3	3	3	3	3	■	■	■	5	5	5	5	■	27	27	27	■	■	41	41	■	29	29	29	29	29	29	29	■	19	19	19	19	19	19	19	19	19	19	■	10	■	36	10	10	■	12	12	12	12	12	12	12	12	■	■	25	25	25	25	■	■	15	■	37	37	37	■	■	16	16	■	38	16	16
0	1	1	1	1	■	1	1	■	39	39	■	40	40	40	■	3	3	3	3	3	3	3	3	3	3	3	3	■	■	43	43	43	■	5	5	5	5	■	27	■	41	41	41	41	41	■	29	29	29	29	29	■	19	19	19	19	19	19	19	19	19	19	19	■	■	■	■	10	■	44	■	■	12	■	12	12	12	12	45	45	■	25	■	■	46	46	■	37	37	37	37	37	■	16	■	47	■	16	■
48	■	1	■	■	49	■	1	■	39	■	40	40	40	40	■	■	3	3	3	3	3	3	3	3	3	3	3	■	43	43	43	43	43	■	5	5	■	27	27	■	41	41	41	41	■	50	■	■	29	29	■	51	■	■	■	19	19	19	19	19	■	19	■	■	53	■	■	10	■	44	44	44	■	45	12	12	12	12	45	■	54	■	55	■	46	46	■	■	■	37	37	37	■	■	47	47	47	■	■
48	48	■	49	49	49	■	■	■	■	■	40	40	40	40	40	40	■	3	■	3	3	3	3	3	■	3	■	43	43	43	43	43	43	43	■	■	27	27	27	■	41	41	41	41	41	41	41	41	■	■	51	51	51	■	19	19	19	19	19	■	53	■	53	53	53	53	■	■	44	44	44	44	44	■	12	12	12	12	■	54	54	■	55	55	■	■	37	37	37	37	37	■	59	■	47	47	47	47	47
48	■	49	49	49	49	49	49	■	40	40	40	40	40	40	40	■	60	■	56	3	3	■	3	3	■	■	43	43	43	43	43	43	43	43	43	■	27	27	■	41	41	41	41	41	41	41	41	41	■	■	■	51	■	■	■	19	■	19	■	53	53	53	53	53	■	■	■	44	44	44	44	44	44	44	■	12	12	■	■	■	■	55	55	55	■	37	37	37	37	37	■	■	59	59	■	■	47	47	47
0	49	49	49	49	49	49	49	49	■	40	40	40	40	40	■	60	60	60	■	3	■	■	3	■	43	43	43	43	43	43	43	43	43	■	■	■	27	27	27	■	41	41	41	41	41	41	41	■	63	■	■	■	■	■	■	■	■	■	53	53	53	53	53	■	64	■	■	■	44	■	44	44	44	■	■	12	■	66	■	66	■	55	55	55	■	■	■	37	■	■	68	■	59	59	59	59	■	47	■
49	■	■	49	49	49	49	49	■	■	■	40	40	40	40	40	■	60	60	■	■	70	70	■	■	43	43	43	43	43	43	43	43	43	43	■	71	■	27	■	41	41	41	41	41	41	41	41	41	41	41	■	■	■	72	■	■	72	■	53	53	53	53	■	64	64	64	■	■	■	64	■	44	■	66	66	■	66	66	66	66	66	■	55	■	76	76	76	■	76	■	59	59	59	59	59	59	59	■	■
49	49	49	49	49	49	49	■	■	78	78	■	40	■	40	■	60	60	■	70	70	70	70	70	70	■	43	■	43	43	43	43	43	■	■	■	71	71	■	■	■	41	■	41	41	■	82	82	82	82	■	■	■	72	72	72	■	72	72	■	■	53	■	64	64	64	64	■	■	74	64	64	■	■	66	66	66	66	66	66	66	■	■	■	76	76	76	76	76	76	76	■	59	59	59	59	59	59	59	■
